timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
81.6,,185.1,335.6,261.5,329.3,,305.2,333.3,296.6,272.9,267.6,211.2,169.2,393.2,293.7,270.3,326.9,261.8,374.8,292.1,,333.4,294.9,250.3,340.9,,349.6,288.5,231.1,398.3,,359.1,263.6,168.2,,161.8,,229.7,,,210.9,231.9,185.0,,263.8,182.9,329.8,406.6,180.6,331.0,375.5,330.8,270.6,199.3,377.4,214.6,,517.4,,154.7,277.3,266.7,259.9,196.7,,293.6,,337.7,351.7,394.4,258.9,263.7,,357.8,541.2,280.5,345.3,529.8,,127.7,,,328.3,334.1,,200.3,261.8,292.0,335.1,391.1,64.1,258.9,287.0,176.2,267.1,223.3,301.9,254.4,270.1,222.1,245.8,399.6,340.5,199.3,241.3,,208.1,204.6,279.5,247.0,286.2,206.6,293.9,,330.6,415.4,,317.8,385.9,,207.9,198.1,199.4,101.6,533.1,,262.7,252.4,294.1,388.3,,348.4,145.7,,114.1,132.4,221.3
81.65,,185.2,334.9,259.7,329.9,,306.1,342.0,306.1,264.1,253.4,207.6,,401.1,293.7,260.4,326.5,262.0,375.3,292.5,,334.8,299.4,242.7,339.7,43.0,347.8,292.4,231.6,403.4,,359.8,264.3,163.4,,362.1,,228.5,,,220.0,221.8,179.7,,267.7,182.1,330.5,424.9,183.3,336.9,389.1,124.0,257.9,198.6,385.9,198.1,,520.6,,156.8,270.2,286.1,244.2,197.9,,296.6,,336.3,350.4,394.1,258.8,256.5,,462.0,313.3,315.4,316.1,533.5,,147.8,,,324.4,334.0,,195.2,262.6,282.9,331.2,377.7,,260.4,290.6,,264.0,225.4,226.0,268.5,258.8,216.8,251.3,398.5,345.5,198.1,254.4,,211.5,204.4,272.0,241.3,265.5,207.1,294.2,,327.6,397.0,,319.5,386.7,,222.3,192.0,179.7,195.9,541.3,,260.3,253.7,294.4,392.3,,349.7,262.4,,205.3,236.0,225.8
81.7,,184.3,340.9,253.7,331.7,,302.3,331.1,313.4,272.4,250.2,199.6,165.7,404.9,291.7,258.6,322.2,261.9,378.7,294.7,,335.2,296.2,246.6,339.1,174.8,347.2,293.3,237.6,401.2,,321.2,264.4,159.0,,359.9,,219.8,,,218.9,219.8,181.2,,264.8,181.1,331.9,397.4,180.8,345.3,374.9,,264.3,190.6,394.9,200.3,,520.6,,,262.5,292.8,255.5,196.9,,296.5,,340.5,352.3,388.6,258.7,262.9,,466.4,26.8,306.0,158.3,530.4,131.0,224.6,111.2,,325.1,345.6,,188.5,263.5,296.9,337.7,396.9,42.4,261.2,295.7,,267.9,224.8,32.9,262.1,256.9,196.3,248.7,397.3,361.4,198.0,258.1,,215.1,216.5,272.5,254.6,227.0,208.1,293.9,,329.8,390.3,,318.9,388.1,,211.5,188.5,170.3,190.7,531.7,,269.9,282.8,305.6,389.2,,345.3,257.0,,221.2,233.8,231.8
81.75,,181.3,350.9,255.6,331.1,,311.5,323.4,292.7,266.5,263.8,201.5,299.1,314.7,295.2,269.1,324.2,266.1,372.3,292.8,,335.0,296.3,254.2,325.7,175.2,348.3,286.2,240.7,395.3,,121.3,265.4,140.3,,364.0,,221.6,152.1,,235.5,234.0,183.8,,271.0,179.4,330.9,392.2,170.6,314.4,368.9,,256.3,200.3,398.0,225.5,,519.0,,,268.6,285.7,26.8,194.9,,302.2,,338.8,355.5,364.3,260.2,261.5,,493.9,251.1,296.2,236.5,532.1,239.7,229.8,43.7,,303.7,336.8,,187.5,264.5,299.4,345.1,397.4,192.5,258.4,291.1,,267.4,223.5,312.4,247.8,268.9,196.8,244.4,361.4,377.2,187.3,263.9,,210.1,208.4,265.9,253.9,226.6,208.5,64.7,,332.6,403.3,,321.1,388.2,,218.8,188.4,95.5,201.6,516.7,,270.5,292.8,300.9,387.7,,333.4,257.2,,220.5,249.1,225.1
81.8,,184.8,356.4,253.4,330.0,,319.4,336.6,276.8,260.1,260.8,209.7,298.5,50.6,304.4,271.1,328.6,211.4,366.1,286.7,,336.4,290.3,249.8,314.6,180.9,351.7,286.6,241.4,402.9,,358.6,265.9,141.0,,365.1,,217.2,185.6,,230.8,210.1,180.8,,291.5,186.8,328.9,417.1,81.9,301.6,386.5,,100.7,202.9,389.9,215.0,,518.2,,,137.9,288.6,,199.3,,302.9,,338.7,366.8,351.3,259.5,259.2,93.0,536.5,266.4,261.2,234.3,537.4,252.7,229.6,96.5,,303.3,340.2,,186.1,258.7,291.9,330.8,379.5,188.1,63.9,288.4,,268.0,215.2,332.5,251.7,269.3,190.7,251.1,,385.5,203.6,251.6,,212.2,211.8,271.8,241.7,227.7,207.7,,,332.1,415.1,,318.6,386.5,,222.4,191.2,,199.0,529.1,,265.9,289.1,297.9,388.4,,326.3,265.4,,214.0,249.4,231.8
81.85,,186.1,362.1,253.6,329.9,,317.5,338.4,285.3,274.2,247.2,202.1,308.1,400.8,289.9,263.6,329.6,297.5,376.5,273.0,,339.1,273.0,242.3,298.3,193.9,355.8,294.4,241.0,399.0,,349.8,267.2,137.8,,366.1,,217.6,246.9,,222.2,157.0,182.9,,294.2,192.5,344.4,406.4,,309.0,383.9,,151.5,192.1,397.6,218.3,,517.4,,,203.4,262.9,,196.8,,315.8,,378.0,342.9,357.4,258.8,263.5,253.1,536.5,268.5,266.6,246.6,535.7,266.3,232.0,202.4,,274.9,337.0,,192.2,258.7,301.4,313.4,388.2,184.6,,291.9,,267.8,207.7,327.2,277.2,258.6,186.5,253.2,,388.8,232.8,241.3,88.9,215.7,212.9,263.6,248.5,246.3,207.9,,142.1,328.5,406.6,,319.8,388.0,,212.3,191.4,,192.7,537.6,,60.1,291.1,304.3,388.7,,329.9,263.2,,228.2,253.6,237.7
81.9,,184.4,364.1,260.0,331.1,,324.7,328.2,287.8,268.2,260.8,200.0,327.6,402.3,277.8,257.2,328.8,294.6,379.3,322.0,,337.4,307.3,246.9,299.4,202.6,346.7,292.3,243.0,398.3,,336.7,263.0,70.1,135.0,369.4,,227.9,263.4,,237.9,,183.4,,298.2,194.2,354.1,394.4,,302.0,367.5,,72.0,204.7,391.4,224.7,,519.5,,,217.4,261.1,,192.9,,340.5,,378.5,327.8,353.1,259.6,265.2,252.5,548.7,271.2,163.1,256.5,529.7,262.4,234.9,84.9,,263.0,322.4,,189.8,264.2,297.4,310.4,404.2,198.6,,294.2,180.7,33.4,208.0,335.1,277.6,261.0,199.8,244.2,,390.1,235.6,89.2,270.7,217.6,197.5,260.9,257.0,246.9,207.0,,81.9,329.1,397.4,,319.6,388.1,,211.0,192.6,,189.1,529.5,,,293.1,306.1,393.0,,330.6,256.0,,224.6,237.6,190.4
81.95,,184.5,363.3,134.5,329.3,,321.1,324.7,287.4,284.9,271.5,217.1,327.4,384.0,293.6,265.7,327.9,293.9,371.1,312.1,,339.7,313.1,253.1,282.0,204.7,349.9,285.9,242.8,403.0,,,259.9,107.9,215.7,368.1,,223.6,265.3,,219.0,94.1,183.1,,301.9,190.4,345.8,186.4,,286.6,381.8,110.8,105.7,203.6,394.9,211.9,,521.8,,19.3,223.5,118.3,,202.9,,335.5,,379.3,332.0,358.3,259.9,252.0,135.8,567.5,273.3,70.2,258.1,531.7,266.7,251.7,168.7,,260.2,318.7,,186.2,285.7,295.3,305.1,387.4,223.3,,287.1,204.4,74.4,225.0,347.3,255.0,271.3,201.7,248.0,,391.2,237.6,,272.0,213.1,212.0,269.4,246.0,246.4,208.5,,144.0,327.8,404.7,,319.6,386.6,,217.3,186.5,,185.5,520.8,,,293.3,301.0,392.3,,315.6,259.2,,212.4,236.8,
82.0,,186.8,361.7,273.7,329.3,,316.8,340.5,282.7,,255.3,229.3,330.2,,299.3,271.0,327.5,293.4,374.6,315.4,,335.8,328.6,245.8,274.4,208.3,380.2,289.2,243.0,397.8,,135.7,282.1,137.9,216.0,366.2,,223.4,267.0,,,224.0,,,184.3,186.6,333.0,69.4,,304.9,391.8,327.5,161.8,191.8,394.2,226.8,,519.8,,192.2,221.8,186.5,,198.8,,337.5,,391.6,337.9,355.3,260.0,259.3,214.6,186.9,272.3,259.0,261.0,540.1,266.6,246.8,114.4,,275.5,325.2,,195.4,288.0,312.8,302.6,382.7,235.0,,286.8,210.4,134.9,224.2,346.7,261.5,265.4,190.2,253.4,,391.8,263.3,,278.3,215.3,251.2,264.4,242.4,232.4,208.8,,162.4,317.9,413.4,,319.6,387.2,,215.1,172.5,,215.4,532.6,,137.5,286.1,298.8,392.3,,289.8,265.2,,225.6,233.1,
82.05,,185.9,363.0,34.5,328.1,,326.5,339.4,279.2,,253.7,228.0,333.1,,282.3,263.6,329.0,290.7,385.6,324.1,,97.2,352.4,242.2,272.4,209.5,393.7,297.9,245.9,398.5,,304.7,287.9,136.6,228.3,366.3,,225.5,267.0,,157.9,219.8,122.1,,267.5,191.0,306.5,311.2,,311.4,368.2,324.1,157.3,178.2,395.2,222.6,,519.4,,265.3,231.4,303.6,,192.9,,340.7,,387.1,341.4,351.8,260.4,262.7,253.2,471.5,278.6,317.0,262.3,541.7,65.7,244.5,,,290.2,329.9,,194.7,284.5,306.8,302.7,403.0,238.7,,292.8,226.5,146.4,219.2,351.0,280.8,256.7,188.0,247.6,,389.4,270.4,50.6,279.8,218.7,246.2,260.9,255.4,230.3,206.0,,186.9,326.4,406.4,,320.8,388.7,,213.9,197.4,,237.5,539.6,,227.8,259.8,303.3,392.4,,289.0,259.8,,225.1,246.8,
82.1,,185.8,239.4,,327.5,,328.6,325.9,276.7,,271.5,196.8,338.4,,283.4,259.3,181.4,280.0,380.9,327.6,,262.8,353.4,255.7,266.2,205.4,390.8,291.3,242.3,402.0,,303.0,289.8,151.5,231.5,368.3,,219.7,266.5,,243.0,215.6,245.0,,275.6,196.4,298.4,301.1,,290.4,374.0,331.2,160.7,83.3,396.7,212.6,72.5,519.2,,307.8,244.4,297.2,,191.3,,336.8,,378.5,325.1,353.3,259.4,254.8,252.8,568.2,313.2,313.7,262.1,530.4,64.1,254.0,,,291.3,326.5,,191.5,295.8,295.2,281.4,396.7,242.7,50.2,290.5,225.2,154.5,221.8,349.9,269.5,265.1,198.3,249.3,,386.4,264.6,201.2,272.9,204.5,272.0,270.4,253.9,243.4,208.9,,189.2,330.6,396.6,,320.0,389.5,,212.4,195.4,,237.4,530.4,,241.8,254.3,172.2,391.4,,289.9,253.7,,214.6,253.6,
82.15,27.2,185.0,,,329.2,,318.8,331.4,280.4,,270.1,,328.4,,300.9,262.9,,326.9,372.0,328.4,,260.9,351.9,253.8,270.9,200.4,394.1,285.0,243.7,398.2,,303.2,290.6,153.4,224.7,364.0,,220.5,271.1,,235.0,219.4,247.6,,293.1,192.6,288.0,322.6,,286.2,395.1,344.8,163.4,,395.5,226.8,136.9,519.2,,307.6,241.4,284.5,,197.8,,336.0,,388.6,294.5,354.5,259.0,255.2,241.2,557.2,226.5,309.0,262.2,532.5,294.9,242.1,,,301.2,326.5,,192.7,304.0,318.1,255.2,379.5,241.1,247.5,286.5,218.5,151.3,225.1,337.9,252.7,267.8,195.7,251.0,,385.4,285.0,196.7,268.3,214.5,284.2,267.9,240.5,246.8,208.7,,198.0,328.2,398.7,,319.2,390.5,,211.4,194.5,,237.7,536.0,,252.8,260.1,313.0,393.1,,290.7,257.1,,229.2,254.6,
82.2,224.5,184.7,,,324.2,,322.8,341.9,277.1,,252.7,,331.0,,294.8,268.7,93.5,346.1,381.1,331.4,,278.7,348.5,246.1,271.2,194.9,391.6,290.9,242.2,400.7,,303.2,292.4,87.1,235.0,353.1,,,278.9,73.9,223.9,216.8,246.0,,304.9,188.3,292.6,340.6,51.2,308.3,377.3,341.5,162.6,,392.9,221.6,147.6,521.2,,305.4,248.0,287.4,,193.7,,190.5,,389.5,297.2,352.6,259.1,57.0,240.8,540.3,,311.3,262.0,539.2,292.7,244.0,,,301.9,328.9,,200.2,290.7,342.9,252.5,394.4,253.9,264.2,290.8,223.7,160.4,226.7,353.1,263.8,262.8,190.2,248.8,,386.6,271.3,204.5,281.7,220.1,280.7,258.9,245.7,241.3,205.6,,209.7,333.5,407.8,,320.0,389.6,,164.3,194.2,,238.3,547.6,,246.3,257.2,310.6,392.4,,292.8,261.3,,221.9,253.2,
82.25,235.5,185.4,,,313.9,,329.8,332.6,270.5,,258.7,,337.9,,276.2,265.1,275.4,332.7,388.1,329.7,,293.5,351.0,251.2,267.0,202.2,391.9,294.1,247.8,401.9,,304.5,294.4,142.9,230.1,352.1,,,287.5,177.1,204.1,47.5,243.5,,303.2,192.7,298.8,252.0,167.7,305.0,375.4,345.6,160.1,,394.4,220.0,154.4,519.6,,319.6,232.5,291.7,,193.3,,358.4,,385.4,301.5,356.1,258.4,,252.6,561.1,201.5,331.0,262.5,538.9,294.0,260.8,,,304.4,311.4,,211.5,294.6,327.0,252.4,403.3,261.7,260.3,292.8,228.6,171.3,231.9,347.0,274.4,265.2,194.1,257.0,,387.3,,227.8,314.0,215.2,284.3,265.8,258.9,225.8,206.1,,209.0,330.3,404.8,,319.7,390.1,,192.3,190.9,301.9,246.7,536.4,,250.5,263.2,326.4,391.7,,287.2,258.0,,224.7,233.5,
82.3,238.3,185.3,,,304.5,,322.2,327.0,281.8,,274.6,,334.4,,289.6,259.9,276.3,316.1,378.7,318.8,,283.4,355.3,220.5,265.3,201.4,393.7,287.7,245.2,396.7,,113.7,287.0,160.6,228.8,350.7,,,306.5,186.3,199.8,,248.1,,318.7,193.0,291.4,272.5,181.6,285.7,97.0,343.8,171.8,,392.4,223.1,160.3,520.4,,335.6,227.2,291.1,,193.5,,356.0,,378.0,296.9,316.8,257.3,,249.1,558.3,267.1,331.6,263.1,526.0,294.8,243.6,,,305.3,316.7,,237.6,293.4,316.7,256.0,383.3,256.2,264.2,289.4,218.8,162.6,228.5,332.8,264.1,268.9,208.2,278.7,,386.9,202.6,220.9,306.0,213.6,280.1,266.5,249.5,214.1,209.4,,211.8,206.6,397.4,,308.6,387.1,,217.1,216.0,279.5,264.0,418.3,,248.9,261.1,333.5,391.0,,296.0,256.6,,228.0,246.2,
82.35,261.5,187.0,,,302.2,,320.7,341.0,274.4,,270.0,,330.4,,299.5,264.7,282.0,326.4,373.5,328.8,,295.2,350.7,,266.2,197.6,396.9,286.7,242.0,403.6,,,289.7,164.3,234.1,350.3,,,306.0,185.9,199.0,,247.3,,339.0,193.1,288.0,272.4,189.8,289.6,,344.3,186.7,,395.3,220.9,170.9,520.4,,336.6,227.2,288.6,,199.4,,354.9,,380.5,297.1,,258.9,194.7,239.3,536.1,270.2,332.6,262.9,532.7,297.3,241.1,42.3,,300.5,316.8,,265.3,286.3,335.2,29.2,385.2,264.5,266.1,289.8,221.9,160.2,232.1,312.0,253.7,269.4,203.9,287.7,,387.3,58.6,214.4,317.2,217.3,281.6,262.3,241.3,195.2,211.4,,119.3,,400.0,,310.3,387.1,,94.8,235.4,261.6,265.5,,,230.2,260.8,334.6,389.8,,299.9,260.9,69.9,218.1,251.2,
82.4,270.8,186.1,,,305.5,,329.3,337.1,268.4,239.4,258.9,,336.2,45.3,285.6,271.6,278.7,339.9,384.2,356.1,,301.8,350.7,,272.3,209.1,393.0,291.9,244.2,402.4,,,301.2,170.1,231.3,352.2,,,305.5,181.8,218.3,,241.5,,336.8,190.2,298.3,278.1,193.5,310.6,330.9,344.2,162.5,,391.7,224.9,179.8,518.1,,341.3,222.4,258.8,,198.8,,357.3,,396.3,300.1,333.5,265.8,261.2,240.7,551.4,270.9,334.4,262.8,543.6,182.5,258.9,191.5,,292.2,319.6,,269.4,280.6,344.5,144.4,401.3,269.7,261.4,293.9,227.7,173.1,58.1,290.1,260.9,252.5,197.5,304.4,,391.3,133.5,223.7,229.6,221.0,278.2,267.8,253.7,202.2,202.2,,,228.5,401.7,,314.8,390.4,,,231.2,287.9,263.3,,,239.2,264.1,332.2,390.6,,294.1,264.1,217.1,203.7,253.3,
82.45,262.9,186.5,,,100.3,,326.3,324.9,277.6,395.1,261.0,,339.8,369.9,282.3,264.6,275.4,331.0,391.5,350.8,,283.1,352.2,,269.4,209.2,261.2,292.8,244.4,397.3,,60.6,301.9,179.4,236.4,201.8,,,305.9,192.9,232.3,,243.6,,337.0,186.5,300.9,301.5,198.3,304.5,338.1,338.9,155.4,,391.7,222.2,185.7,520.8,,343.4,237.6,243.3,,192.6,,357.2,,393.5,297.2,306.4,287.6,262.9,251.3,561.9,245.0,333.0,262.4,530.3,,244.1,190.3,,287.9,316.4,,258.5,294.2,323.8,278.3,393.6,258.8,261.8,293.8,222.8,167.4,,293.9,279.5,254.4,202.3,318.4,,386.4,275.8,226.1,,217.7,278.0,262.7,258.0,182.1,87.8,,193.6,625.0,394.4,,318.6,390.3,,,238.3,259.2,266.0,,,252.8,145.4,335.8,391.8,,289.8,259.1,214.4,203.8,247.3,
82.5,269.1,185.5,,,312.1,,319.5,334.4,280.8,371.5,249.5,,334.5,400.8,299.8,258.8,276.0,328.4,385.4,348.3,,280.2,352.0,,262.5,195.8,107.1,286.7,188.3,401.8,,271.7,319.4,188.8,232.4,,,,305.8,204.8,222.1,,248.3,,330.2,191.8,291.9,294.3,200.2,284.0,,339.5,180.5,,395.8,220.3,191.4,519.9,,344.5,242.6,252.4,,192.9,,356.2,,370.0,294.2,302.8,283.7,265.1,247.7,540.2,305.5,332.5,261.9,524.2,201.2,246.3,105.6,,287.8,324.1,,257.0,299.3,318.9,267.0,383.6,258.2,261.9,294.3,223.2,158.8,,294.3,263.0,249.8,202.7,315.3,,358.5,273.7,216.8,97.7,218.4,276.7,262.5,243.4,176.4,69.9,,240.4,661.8,355.8,,331.4,388.1,,,253.5,263.0,266.8,,,245.1,,292.9,393.1,,294.0,257.8,207.1,218.0,237.0,
82.55,283.8,186.7,307.2,,316.2,,327.7,343.9,270.4,366.3,199.6,,336.0,396.6,293.5,265.8,283.0,337.3,378.4,344.8,,279.9,352.0,,263.3,182.9,479.3,289.6,46.0,400.4,,270.7,332.3,189.3,230.5,338.5,,,305.1,200.9,224.0,,241.2,,306.5,197.9,290.8,302.0,194.3,294.1,,42.5,174.4,,393.5,219.2,186.9,519.7,,361.7,236.9,246.3,122.8,48.0,,354.8,,374.5,295.3,329.4,259.5,264.0,238.0,543.8,306.6,333.4,262.5,537.1,311.9,265.8,,,293.0,333.8,,268.2,315.8,341.3,262.8,397.9,270.3,261.3,289.8,223.5,168.6,,294.9,246.5,245.1,196.1,318.2,,342.6,285.9,224.7,309.0,216.1,274.8,263.8,244.2,190.8,205.0,,255.1,674.2,320.0,,336.4,387.1,,,250.5,278.2,265.5,,,249.3,,,394.2,,294.5,262.6,228.1,227.0,248.0,
82.6,267.6,186.6,356.8,,308.4,,329.6,330.9,277.3,335.9,165.6,,336.7,427.6,281.7,272.6,281.9,349.1,385.8,349.4,,279.7,351.9,,270.0,237.2,474.7,295.8,184.5,397.8,,270.4,330.5,188.8,185.2,223.0,,,302.3,201.4,211.8,,239.0,,306.4,194.6,299.2,313.8,193.2,311.9,,,158.8,,395.8,220.5,190.6,520.3,,355.9,246.4,251.2,198.0,,,359.2,,386.5,297.3,344.3,266.9,263.6,245.9,562.0,313.9,334.0,262.5,542.8,302.6,249.4,19.8,,308.0,328.0,,266.1,331.4,341.0,262.6,398.6,265.4,260.6,289.8,220.8,167.5,,293.6,263.2,254.3,199.7,311.6,,348.1,300.8,231.4,316.8,216.1,276.5,260.6,258.5,190.4,203.2,,241.2,694.4,342.7,,335.4,388.9,,,254.6,247.7,264.1,,,250.8,50.7,119.6,392.8,,290.8,265.9,238.0,226.6,253.6,
82.65,264.3,187.9,370.8,,303.1,,321.1,327.3,285.5,332.8,163.4,,335.1,438.1,298.5,265.2,277.1,335.9,391.9,336.8,,279.1,351.5,,271.4,242.1,510.1,291.5,194.7,402.5,,271.0,331.9,189.1,215.4,383.9,,245.5,271.2,196.6,199.3,,250.1,,280.4,187.8,297.5,295.5,195.1,306.0,,119.2,178.1,,398.0,221.7,191.5,520.5,,334.6,259.0,175.3,195.3,,,356.8,,383.5,280.4,336.3,268.7,263.5,252.6,545.1,320.9,334.0,262.2,529.9,321.5,250.2,179.5,,294.7,108.0,,260.0,327.6,321.7,262.0,381.9,259.8,259.9,288.7,222.5,141.8,194.4,293.1,273.0,254.4,199.0,271.5,,364.2,299.5,216.8,323.2,217.1,276.9,272.0,252.3,190.6,215.6,,237.2,698.3,336.9,,336.6,389.4,,,256.4,257.7,264.2,,,232.7,230.8,350.6,392.1,,291.5,259.2,228.0,224.5,256.1,
82.7,279.0,189.1,383.7,,295.6,,325.8,342.0,273.6,308.3,159.1,,333.7,424.3,301.1,260.4,276.3,327.2,384.0,124.5,,280.0,350.1,,264.6,248.6,541.0,285.5,205.2,399.6,,268.5,330.6,195.5,233.3,377.2,,284.5,175.0,195.0,176.9,,245.3,,347.5,189.9,289.6,292.8,194.7,285.2,,277.9,175.8,,394.6,213.1,189.1,523.7,,354.0,247.7,,197.9,,,,,373.3,262.8,334.2,250.3,262.1,245.3,538.4,330.8,333.0,262.8,533.3,326.5,261.9,186.5,,287.9,169.6,,258.2,328.3,329.9,261.7,392.9,268.1,259.8,323.4,225.1,,261.0,294.7,252.8,242.7,194.0,252.1,,378.8,295.5,226.9,340.4,229.3,277.7,307.6,241.7,199.8,213.5,,90.9,695.0,336.9,,338.7,391.2,,54.1,257.5,269.5,264.7,,,252.1,230.0,349.5,392.3,,293.9,258.3,234.0,219.9,246.5,
82.75,278.0,183.5,398.7,,296.7,,331.2,338.1,211.3,288.6,161.0,,337.4,392.0,284.6,266.9,282.4,332.6,378.7,,,279.0,348.4,,264.1,261.9,522.1,288.9,208.4,399.2,,266.6,329.1,202.6,233.9,385.3,,287.7,501.7,194.9,177.8,,238.6,,347.4,195.6,293.8,312.3,194.3,293.8,,275.8,166.2,,386.7,202.0,190.7,522.3,,360.1,236.3,,200.1,,,,,375.6,268.5,320.1,233.0,271.6,239.8,559.2,332.3,332.4,262.9,539.6,317.6,245.9,186.7,,302.8,331.6,29.4,265.3,329.6,340.2,260.2,405.7,267.3,261.2,326.0,225.9,,264.8,309.2,247.7,248.6,102.4,255.6,,384.9,270.9,226.3,344.2,257.0,278.4,297.1,251.5,195.3,211.7,,,694.3,347.6,,338.6,390.0,,236.4,257.8,57.7,264.8,,,254.2,234.3,352.2,391.9,,286.6,265.7,243.3,,234.2,222.9
82.8,269.2,175.9,404.5,,275.8,,324.7,322.8,,301.6,170.8,,336.7,371.5,285.4,273.0,279.0,344.5,389.2,,,279.9,348.7,,269.5,268.7,530.4,296.1,213.8,402.2,,266.7,329.9,191.1,232.5,397.9,,293.8,317.8,196.8,113.5,94.1,245.2,,351.6,195.8,300.4,305.7,195.7,310.6,,283.1,178.2,,395.9,146.2,192.5,519.3,,339.0,244.6,,197.3,,,314.6,,392.1,265.4,310.8,238.5,264.4,245.0,138.8,334.5,333.5,262.6,533.2,329.9,250.9,193.7,,303.2,324.6,263.4,261.9,330.0,323.8,262.3,386.2,259.4,260.3,345.5,225.4,,286.9,305.0,264.4,259.5,185.4,256.9,,386.7,259.0,111.6,340.3,266.5,279.5,310.3,255.4,186.7,217.4,,,691.8,334.9,,339.1,388.7,,247.8,256.3,100.5,265.9,,,245.9,249.8,350.7,393.3,,269.2,267.9,231.9,,247.9,304.8
