timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
107.05,426.4,218.5,,,,,,,,222.5,,,,,,,,,,,,,305.6,,379.3,,,,492.2,,,401.7,,417.1,368.8,531.8,,329.4,,423.0,468.9,528.5,,,,361.2,,,427.0,264.1,,,203.9,688.1,,,522.4,,,271.5,578.5,,,479.2,,,,,230.4,235.8,,370.6,,,,,349.9,,,408.5,286.5,,,,,,,,,378.5,,459.3,357.4,243.2,346.7,297.4,524.2,,289.6,436.2,,267.3,475.4,764.9,376.7,,318.1,487.8,,414.8,,365.7,,,,426.4,,,,,387.9,,625.3,,,,389.2,,,,532.0,,,319.8,427.1,,
107.1,426.8,220.8,,,,,,,,218.1,,,,359.8,,,,,,,,,305.9,,380.9,,,,487.6,,,,,415.0,370.0,533.0,,329.0,,431.3,467.8,544.0,,,,369.3,,,432.0,282.6,,,205.3,667.2,,,529.3,,,271.5,582.3,,,478.7,,,,,235.7,247.7,,368.3,,,,,349.8,,,408.3,301.0,,,,,,,,,374.7,,460.8,354.5,236.1,343.5,298.2,524.1,,277.1,436.1,,267.8,487.9,751.0,409.0,,314.6,500.3,,429.8,,364.5,,,,422.6,,,,,390.9,,596.2,,,,388.9,,,,527.2,,,314.9,,,
107.15,425.3,223.1,,,,,,,,220.5,,,,402.0,,,,,,,,,306.0,,368.0,,,,471.1,,,,,416.4,361.7,536.2,,325.8,,423.6,468.9,535.3,,,,374.1,,,429.9,275.7,,,206.0,671.1,,,532.0,,,280.3,586.9,,,478.1,,,,,241.0,240.6,,369.3,,,,,350.6,,,400.2,297.0,,,,,,,,,356.2,,461.8,354.6,236.7,332.7,298.6,519.2,,277.0,437.5,,267.3,496.3,765.8,404.3,,308.3,517.9,,417.2,,365.8,,,,580.4,,,,,389.4,,547.2,,,,390.0,,,,510.3,,,316.5,387.5,,
107.2,423.3,224.0,,,,,,,,221.0,369.5,,,407.6,,,,,,,,,305.9,,363.0,,,,481.0,,,,,415.8,361.0,541.3,,328.3,,419.6,468.9,541.5,,,,368.8,,,429.8,275.3,,,208.7,683.8,,,518.7,,,271.5,589.2,,,477.3,,,,,234.2,230.9,,370.2,,,,,349.5,,,388.3,286.1,,,,,,,,,369.1,,460.4,358.1,245.7,344.7,299.4,520.1,,292.6,437.7,,267.9,475.9,765.6,430.7,,322.6,512.3,,402.7,,370.4,,,,661.1,,,,,387.5,,601.3,,,,387.5,,,,527.6,,,,394.1,,
107.25,422.9,222.5,,,,,,,,219.0,410.0,,,444.9,,,,,,,,,304.8,,375.0,,,,508.0,,,,,414.0,370.1,540.9,,331.1,,424.0,467.6,571.1,,,,360.3,,,438.4,281.4,,,208.6,670.3,,,528.9,,,276.6,586.9,,,477.9,,,,,228.6,235.3,,370.5,,,,,349.6,,,362.2,297.1,,,,,,,,,382.6,,458.9,368.7,237.4,347.6,298.8,505.4,,290.4,436.9,,308.0,488.5,755.5,449.6,,315.7,525.5,,418.6,,370.4,,,,680.9,,,,,386.1,,592.7,,,,389.4,,,,522.1,,,,401.3,,
107.3,420.5,221.3,,,,,,,,221.3,433.7,,,450.5,,,,,,,,,306.4,,382.8,,,,507.2,,,,,413.9,365.5,533.4,,,,424.8,468.7,554.1,,,,365.4,339.6,,448.8,287.3,,,208.6,671.3,,,533.5,,,320.6,575.9,,,478.7,,,,,237.9,228.6,,370.4,,,,,350.2,,,400.0,302.5,,,,,,,,,362.4,,458.5,370.0,235.1,333.6,298.7,525.0,,277.3,436.5,,308.0,495.4,755.3,436.4,,311.9,531.9,,427.8,,366.5,,,,690.1,,,,,387.9,,,,,,389.8,,,,516.9,,,313.4,418.3,,
107.35,439.7,223.6,,,,,,,,221.9,449.0,,,443.3,,,,,,,,,306.1,,373.9,,,,525.3,,,,,413.1,360.7,,,,,419.9,472.1,538.0,,,,371.3,363.1,,430.6,289.1,,,207.8,695.1,,,522.6,,,337.8,532.0,,,481.2,,,,,242.8,231.2,,371.1,,,,,350.3,,,397.1,281.4,,,,,,,,,363.0,,455.5,366.7,243.4,339.8,298.9,502.4,,283.8,436.9,,267.1,483.6,764.5,436.5,,321.7,515.1,,407.3,,374.8,,,,712.6,,,,,388.3,,,,,,388.0,,,,524.9,,,337.7,422.6,,
107.4,455.8,224.0,,,,,,,,219.7,474.1,,,442.5,,,,,,,,,305.3,,361.3,,,,545.2,,,,,412.3,371.7,,,,,419.2,476.3,564.9,,,,363.9,379.0,,425.7,290.1,,,212.9,676.8,,,524.5,,,343.1,496.6,,,478.7,,,,,236.1,255.4,,369.9,,,,,350.8,,,388.7,283.9,,,,,,,,,377.7,,452.6,353.4,243.8,348.5,299.2,464.8,,292.1,437.8,,264.2,492.1,764.3,427.9,,315.5,523.2,,405.6,,377.1,,,,755.1,,,,,389.4,,516.7,,,,391.0,,,,515.6,,,355.6,417.6,,
107.45,458.3,222.3,,,,,,,,220.5,489.9,,,440.1,,,,,,,,,307.2,,366.4,,,,551.0,,,,,410.7,378.4,544.1,,,,427.3,471.2,571.8,,,,363.6,391.0,,436.4,291.7,,,212.0,668.5,,,535.1,,,355.0,530.3,,,477.5,,,,,235.2,,,371.4,,,,,351.2,,,397.5,300.2,,,,,,,,,370.5,,456.2,361.4,236.8,337.6,299.6,458.7,,283.9,436.8,,266.5,496.1,758.7,407.9,,312.8,535.3,,425.0,,364.6,,,,753.5,,,,,390.4,,479.5,,,,388.3,,,,506.3,,,341.7,417.7,385.1,
107.5,455.8,222.9,,,,,,,,221.9,502.5,,,440.6,,,,,,,,,308.5,,379.1,,,,547.9,,,,,412.3,360.9,536.0,,,,421.0,464.2,540.6,,,,371.3,399.5,,454.4,293.4,,,202.7,684.1,,,525.5,,,358.6,543.3,,,480.5,,,,,242.3,,,372.5,,,,,350.2,,,397.3,298.3,,,,,,,,,372.3,,461.2,367.7,240.5,337.1,299.4,417.4,,275.4,436.3,,264.8,484.5,768.5,410.7,,307.4,517.7,,427.7,,365.9,,,,752.3,,,,,394.0,,478.1,,,,388.1,,,,513.6,,,337.6,408.0,364.7,
107.55,459.4,221.7,,,,,,,,221.6,499.5,,,441.8,,,,,,,,,307.4,,380.4,,,,513.8,,,,,412.9,362.6,523.7,,,,420.4,485.9,550.0,,,,376.1,396.6,,451.4,296.1,,,204.6,674.5,,,522.0,,,354.4,542.5,,,466.9,,,,,241.5,,,371.9,,,,,350.3,,,389.5,275.7,,,,,,,,,385.0,,461.9,369.6,238.5,345.9,299.4,413.5,,288.7,436.9,,265.3,489.8,759.1,429.7,,,519.1,,406.8,,370.1,,,,745.7,,,,,397.3,,523.0,,,,392.1,,,,521.6,,,335.0,423.8,358.2,
107.6,448.6,220.5,,,,,,,,220.3,480.5,,,442.9,,,,,,,,,308.7,,372.9,,,,488.1,,,,,412.7,374.0,319.5,,,,428.6,477.9,560.4,,,,361.2,381.1,,477.5,294.2,,,216.3,668.3,,,537.7,,,359.3,517.1,,,423.9,,,,,233.3,,,373.0,,,,,351.4,,,409.3,285.5,,,,,,,,,405.4,,462.8,357.1,238.6,341.4,300.4,416.5,,289.8,438.0,,268.6,490.9,728.0,429.3,,,532.7,,412.5,,362.1,,,,757.1,,,,,408.5,,484.6,,,,393.8,,,,511.1,,,314.1,436.5,344.7,
107.65,433.5,223.2,,,,,,,,223.0,515.0,,,443.7,,,,,,,,,309.3,,365.1,,,,489.8,,,,,411.7,370.7,264.4,,,,419.4,466.2,544.1,,,,355.9,380.3,,505.4,293.0,,,209.8,683.7,,,525.8,,,363.8,502.4,,,421.7,,,,,235.8,,,372.5,,,,,350.6,,,388.5,304.5,,,,,,,,,417.8,,463.3,360.0,239.5,333.7,299.7,446.3,,279.8,437.4,,267.6,476.9,734.0,432.3,,,520.2,,428.7,,365.0,,,,766.8,,,,,425.4,,466.6,,,,391.7,,,,517.8,,,,449.0,343.0,
107.7,409.0,222.8,,,,,,,,221.4,536.1,,,445.1,,,,,,,,,309.9,,375.2,,,,491.1,,,,,412.9,361.8,301.6,,,,421.9,486.1,552.7,,,,372.7,389.9,,497.5,296.9,,,202.7,671.1,,,518.3,,,362.1,463.4,,,428.1,,,,,241.2,,,372.3,,,,,350.4,,,390.7,290.4,,,,,,,,,423.5,,462.0,360.3,234.2,342.9,299.5,467.0,,279.2,436.8,,267.3,,696.6,449.2,,,513.5,,421.8,,366.7,,,,755.0,,,,,,,504.4,,,,388.2,,,,527.6,,,,424.2,358.0,
107.75,388.5,222.6,,,,,,,,222.7,494.2,,,444.2,,,,,,,,,310.4,,382.4,,,,510.0,,,,,412.9,370.4,376.4,,,,425.0,473.3,546.1,,,,377.4,426.0,,495.6,297.9,,,211.9,664.8,,,534.9,,,360.1,427.5,,,425.6,,,,,238.3,,,372.2,,,,,351.4,,,405.8,276.5,,,,,,,,,423.8,,463.0,371.8,235.9,349.7,299.8,468.1,,290.3,442.3,,267.2,,675.1,444.3,,,527.6,,406.4,,363.9,,,,738.5,,,,,398.9,,503.1,,,,386.9,,,,510.5,,,316.7,418.9,363.7,
107.8,384.1,223.7,,,,,,,,225.4,491.7,,,439.3,,,,,,,,,310.2,,373.6,,,,516.7,,,357.4,,414.3,373.4,546.4,,,,415.9,470.0,431.0,,,,358.2,446.4,,494.1,294.7,,,213.2,681.8,,,522.4,,,365.1,437.6,,,428.2,,,,,231.7,,,371.2,,,,,362.6,,,420.0,293.5,,,,,,,,,424.1,,465.3,361.7,,336.8,300.2,462.3,,288.8,437.3,,269.9,,657.6,429.2,,,526.3,,420.3,,364.0,,,,752.0,,,,,366.6,,471.8,,,,383.2,,,,523.9,,,326.8,419.4,400.5,
107.85,382.4,222.7,,,,,,,,222.8,535.6,,,444.5,,,,,,,,,312.4,,363.6,,,,490.0,,,348.5,,415.2,361.2,544.9,,,,422.0,490.0,421.5,,,,359.2,441.0,,495.8,293.3,,,201.6,673.6,,,518.0,,,373.9,439.4,,,432.1,,,,,237.3,,,371.2,,,,,379.5,,,420.3,300.0,,,,,,,,,424.3,,463.7,354.6,,336.8,298.9,,,276.0,437.1,,270.0,,641.1,438.8,,,514.5,,431.6,,367.8,,,,768.2,,,,,368.2,,484.5,,,,379.5,,,,520.7,,,332.1,417.4,405.3,
107.9,381.5,224.4,,,,,,,,219.6,514.7,,,444.6,,,,,,,,,312.5,,372.9,,,,500.8,,,355.5,,414.7,366.4,544.5,,,,426.8,471.9,419.1,,,,367.2,447.4,,498.3,298.9,,,211.4,666.3,,,531.6,,,365.0,449.4,,,431.9,,,,,243.6,,,371.6,,,,,384.0,,,428.7,283.9,,,,,,,,,421.8,,459.4,349.6,,349.2,298.0,432.2,,280.5,536.3,,267.3,,630.4,445.6,,,527.4,,415.2,,365.0,,,,759.1,,,,,369.6,,511.2,,,,382.2,,,,509.4,,,269.9,419.9,407.0,
107.95,381.2,225.4,,,,,,,,219.0,474.9,,,418.6,,,,,,,,,312.5,,383.3,,,,505.6,,,364.8,,414.8,376.0,537.5,,,,415.7,470.1,422.0,,,,368.1,423.1,,510.2,299.7,,,215.2,689.1,,,525.3,,,354.2,488.3,,,432.1,,,,,235.3,,,369.7,,,,,391.6,,,409.2,287.6,,,,,,,,,423.0,,459.5,352.3,,341.8,298.2,443.5,,292.5,558.6,,266.2,447.2,629.2,429.6,,,532.8,,405.3,,381.8,,,,746.0,,,,,380.4,,485.2,,,,387.5,,,,535.0,,,278.0,418.2,396.6,
108.0,381.4,223.8,,,,,,,,219.2,509.0,,,430.6,,,,,,,,,312.0,,380.2,,,,493.6,,,365.3,,415.2,368.6,538.4,,,,422.0,487.8,420.0,,,,349.0,383.0,,529.3,294.3,,,206.8,683.2,,,515.1,,,367.0,491.7,,,433.4,,,,,233.3,,,368.8,,,,,412.6,,,408.6,296.0,,,,,,,,,426.1,,454.9,356.4,,335.2,299.0,441.8,,292.0,592.4,,270.9,496.1,621.2,433.4,,,510.2,,422.7,,390.8,,,,748.2,,,,,403.2,,476.1,,,,389.6,,,,519.3,,,277.6,417.1,396.8,
108.05,381.9,222.6,,,,,,,,220.6,537.5,,,393.2,338.9,,,,,,,,312.8,,365.2,,,,511.0,,,355.1,,414.6,367.0,520.5,,,,425.8,470.4,423.0,,,,355.5,392.3,,512.5,295.4,,,208.2,669.4,,,529.5,,,380.0,482.2,,,409.6,,,,,242.3,,,368.0,,,,,413.5,,,416.6,286.7,,,,,,,,,425.6,,443.5,354.6,,348.8,299.4,438.4,,277.6,589.6,,264.3,512.4,610.4,451.2,,,513.3,,435.5,,386.3,,,,756.5,,,,,394.8,,511.1,,,,383.6,,,,509.5,,,275.2,418.9,427.6,
108.1,382.2,222.1,,,,,,,,219.8,494.5,,,378.0,342.4,,,,,,,,313.6,,366.8,,,,538.2,,,374.0,,413.4,374.0,430.6,,,,415.5,,450.1,,,,376.0,437.1,,513.2,298.7,,,213.2,692.1,,,530.4,,,357.2,496.0,,,399.1,,,,,238.4,,,368.7,,,,,413.1,,,402.3,292.0,,,,,,,,,413.4,,424.0,346.8,,349.7,299.2,445.3,,286.4,585.5,,253.4,503.2,591.7,436.6,,374.3,527.5,,413.2,,384.2,,,,764.7,,,,,380.8,,498.8,,,,382.5,,,,529.7,,,285.0,421.3,338.2,
108.15,382.6,258.5,,,,,,,,219.0,493.0,,,374.4,359.9,,,,,,,,313.2,,382.3,,,,541.6,,,363.4,,412.6,366.4,428.2,,,,417.6,418.5,470.0,,,,369.9,453.8,,519.9,298.4,,,209.7,685.3,,,514.3,,,356.6,475.8,,,407.8,,,,,231.3,,,368.9,,,,,416.8,,,405.2,301.2,,,,,,,,,400.6,,400.8,346.1,,337.1,299.6,463.4,,296.9,586.3,,261.7,521.9,551.1,425.5,,377.8,516.3,,409.8,,386.0,,,,752.5,,,,,389.2,,467.6,,,,382.9,,,,515.1,,,285.7,418.1,346.0,
108.2,383.6,254.4,,,,,,,,222.5,520.4,,,373.1,406.3,,,,,,,,312.5,,381.4,,,,545.5,,,352.8,,412.9,371.1,438.4,,,,425.1,424.8,458.7,,,,349.4,455.0,,514.7,295.2,,,210.3,676.8,,,528.4,,,387.7,458.4,,,402.0,,,,,237.3,,,369.6,,,,,416.9,,,,290.3,,,,,,,,,422.4,,377.2,357.3,,342.4,299.8,465.5,,285.4,589.2,,265.6,543.0,512.6,446.4,,369.1,518.8,,424.4,,387.6,,,,740.7,,,,,410.2,,498.6,,,,390.2,,,,515.9,,,274.8,419.2,356.7,
108.25,382.4,252.5,,,,,,,,217.4,466.2,,,371.1,394.0,,,,,,,,312.6,,363.6,,,,540.1,,,366.8,,410.6,375.8,452.3,,,,415.3,414.2,470.8,,,,359.9,457.4,,518.2,297.0,,,214.6,693.2,,,524.9,,,366.8,479.0,,,398.0,,,,,241.4,,,369.5,,,,,417.6,,,,286.5,,,,,,,,,423.3,,353.5,361.9,,348.9,299.9,468.8,,274.3,584.2,,260.7,544.0,482.2,445.2,,364.7,534.4,,425.3,,388.4,,,,754.7,,,,,400.5,,510.3,,,,386.8,,,,541.1,,,281.9,417.6,354.5,
108.3,382.7,255.8,,,,,,,,219.7,449.5,,,368.4,392.0,,,,,,,,312.2,,363.5,,,,509.6,,,368.3,,411.1,343.0,453.7,,,,424.0,430.9,483.6,,,,372.6,479.2,,508.7,297.1,,,219.5,692.9,,,520.5,,,353.0,496.6,,,406.0,,,,,233.7,,,368.8,,,,,417.4,,,,286.8,,,,,,,,,439.8,,338.9,356.9,,338.0,299.2,464.2,,286.1,589.9,,257.6,537.9,458.9,426.7,,356.7,525.2,,404.9,,387.4,,,,765.5,,,,,381.2,,474.5,,,,387.4,,,,,,,286.4,417.3,360.4,
108.35,380.4,254.9,,,,,,,,220.8,485.5,,,367.7,395.7,,,,,,,,310.8,,380.5,,,,494.3,,,364.8,,413.7,350.4,443.4,,,,422.4,411.5,468.5,,,,362.3,500.9,,518.5,299.3,,,228.6,669.8,,,523.7,,,357.9,496.2,,,414.1,,,,,231.3,,,371.6,,,,,416.8,,,,288.3,,,,,,,,,462.4,,327.5,370.5,,337.8,299.0,439.5,,291.8,614.3,,257.3,539.9,430.4,439.7,,353.0,526.3,,414.3,,388.9,,,,750.5,,,,,381.2,,492.5,,,,390.5,,,,,,,274.9,,350.3,
108.4,,252.1,,,,,,,,220.8,483.5,,,370.0,387.2,,,,,,,,311.4,,386.7,,,,481.8,,,357.1,,416.1,387.4,435.3,,,,414.1,412.6,462.3,,,,357.9,494.0,,502.6,298.6,,,236.9,678.9,,,514.0,,,360.8,492.6,,,397.0,,,,,240.1,,,374.0,,,,,417.5,,,,268.9,,,,,,,,,463.2,,,364.2,,347.8,299.2,436.0,,281.3,596.4,,261.0,527.1,406.6,456.2,,353.0,539.1,,431.2,,390.6,,,,745.8,,,,,402.2,,524.6,,,,385.7,,,,,,,271.0,,351.6,
108.45,,251.6,,,,,,,,221.7,476.0,,,371.4,369.5,,,,,,,,312.0,,376.5,,,,425.5,,,356.3,,415.7,401.6,448.8,,,,420.6,412.6,484.7,,,,367.5,484.5,,503.5,292.0,,,231.7,754.6,,,480.3,,,396.3,508.5,,,392.5,,,,,240.4,,,372.0,,,,,417.9,,,,258.6,,,,,,,,,470.4,,,373.2,,340.6,299.9,462.6,,272.7,584.0,,263.2,508.2,367.2,434.1,,353.7,528.4,,419.5,,387.7,,,,743.7,,,,,403.5,,492.0,,,,383.0,,,,,,,284.4,,367.5,
108.5,,252.0,,,,,,,,220.4,462.4,,,370.4,402.7,,,,,,,,312.3,,364.8,,,,417.3,,,368.9,,411.7,417.6,452.0,,,,424.5,413.9,479.0,,,,378.4,488.7,,515.5,300.5,,,238.9,775.4,,756.3,478.4,,,408.5,522.9,,,416.2,,,,,230.7,,,369.7,,,,,416.3,,,,,,,,,,,,,473.3,,,349.4,,338.4,299.4,464.4,,288.0,1090.4,,273.5,534.9,,446.0,,351.3,525.6,,400.0,,388.0,,,,717.5,,,,,383.6,,478.4,,,,386.0,,,,,,,281.8,413.2,363.1,
108.55,,251.7,,,,,,,,221.0,430.1,,,370.1,403.6,,,,,,,,312.1,,372.9,,,,397.9,,,,,398.2,438.1,450.5,,,,412.9,406.6,463.6,,,,366.9,503.7,,530.5,307.3,,,250.7,812.4,,745.3,468.3,,,412.2,507.1,,,416.9,,,,,234.7,,,372.9,,,,,416.5,,,,,,,,,,,,,473.6,,,351.3,,345.9,299.7,466.8,,291.2,1041.1,,267.2,547.4,,431.6,,354.6,539.7,,416.0,,387.4,,,,689.5,,,,,386.1,,518.7,,,,394.2,,,,,,,271.6,414.5,349.3,
108.6,,251.6,,,,,,,,219.5,430.9,,,370.1,416.5,,,,,,,,311.3,,386.0,,,,364.0,,,,,,447.7,442.9,,,,420.7,404.6,477.0,,,,359.3,497.0,,531.3,294.0,,,233.5,832.2,,835.9,447.6,,,384.6,481.1,,,390.8,,,,,246.0,,,372.0,,,,,416.2,,,,,,,,,,,,,475.0,,,358.0,,341.6,299.8,438.2,,281.0,1024.2,,264.6,534.3,,,,353.0,528.5,,422.1,,341.1,,,,692.5,,,,,404.8,,505.2,,,,379.7,,,,,,,274.9,414.9,362.7,
108.65,,250.9,,,,,,,,217.9,426.2,,,371.4,445.3,,,,,,,,312.3,,376.3,,,,367.2,,,,,,452.9,431.2,,,,420.1,407.7,481.6,,,,373.9,483.4,,531.0,285.2,,,232.7,839.4,,858.2,451.1,,,330.2,485.9,,,396.4,,,,,234.1,,,369.9,,,,,416.0,,,,,,,,,,,,,489.6,,,356.7,,336.4,300.0,433.9,,276.9,1030.4,,271.0,531.2,,,,354.9,518.3,,407.2,,325.2,,,,683.0,,,,,404.0,,482.2,,,,371.2,,,,,,,286.0,415.9,366.7,
108.7,,250.0,,,,,,,,222.7,419.7,,,371.8,444.3,,,,,,,,312.2,,366.0,,,,385.1,,,376.5,,,449.6,445.3,,,,416.6,410.3,465.8,,,,376.9,490.2,,554.7,298.6,,,248.3,829.8,,873.7,447.8,,,,508.3,,,424.4,,,,,232.5,,,370.7,,,,,416.7,,,,,,,,,,,,,510.4,,,354.3,,341.3,299.4,367.9,,290.1,1061.0,,266.6,532.6,,,,353.2,533.2,,412.8,,349.6,,,,659.4,,,,,384.4,,522.3,,,,398.3,,,,,,,277.7,416.0,348.2,
108.75,,251.0,,,,,,,,224.3,439.0,,,370.4,441.9,,,,,,,,311.1,,373.9,,,,410.9,,,368.3,,,423.9,455.3,,,,426.0,410.1,473.2,,,,,500.9,,588.2,305.6,,,243.2,,,842.3,451.9,,,,501.6,,,408.8,,,,,246.1,,,369.5,,,,,416.4,,,,,,,,,,,,,506.3,,,,,345.4,299.7,350.6,,290.9,1076.0,,,515.7,,,,352.1,532.2,,431.4,,364.1,,,,661.5,,,,,393.1,,515.5,,,,380.6,,,,,,,267.3,417.3,354.4,
108.8,,,,,,,,,,219.3,433.9,,,370.0,462.2,,,,,,,,311.7,,389.2,,,,419.1,,,354.2,,,416.5,458.6,,,,420.7,411.3,487.9,,,,,493.6,,588.6,289.1,,,240.2,,,795.1,477.2,,,,480.9,,,394.8,,,,,238.5,,,368.0,,,,,416.2,,,,,,,,,,,,,500.6,,,350.1,,337.0,301.2,347.7,,274.5,908.8,,,520.3,,,,348.0,517.1,,417.9,,365.7,,,,714.7,,,,,407.3,,479.4,,,,372.8,,,,,,,277.4,416.2,365.0,
108.85,,294.7,,,,,,,,222.7,421.4,,,370.9,455.7,,,,,,,,311.8,,383.3,,,,446.2,,,351.7,,,421.2,455.3,,,,419.8,412.3,470.7,,,,,488.8,,584.8,287.8,,,242.8,,,841.4,487.1,,,,485.4,,,406.2,,,,,232.8,,,368.1,,,,,416.0,,,,,,,,,,,,,497.0,,,346.6,,336.6,300.7,344.9,,280.4,511.1,,,531.1,,433.8,,346.3,528.9,,405.6,,359.7,,,,746.8,,,,,395.1,,515.8,,,,401.6,,,,,,,280.5,415.7,342.6,
108.9,334.1,295.1,,,,,,,,232.1,419.4,,,371.7,452.0,,,,,,,,312.3,,368.0,,,,478.2,,,354.4,,,416.5,438.5,,,,425.2,411.5,466.4,,,,,496.7,,575.0,307.0,,,244.3,,,816.5,471.3,,,,509.8,,,404.8,,,,,239.2,,,369.1,,,,,416.3,,,,,,,,,,,,,494.7,,,333.0,,342.3,300.0,344.5,,294.4,530.3,,,530.7,,420.9,,344.6,532.7,,424.7,,339.8,,,,780.1,,,,,397.3,,518.8,,,,396.5,,,,,,,270.3,416.6,346.6,
108.95,337.8,286.0,,,274.0,,,,,222.8,370.3,,,372.8,398.8,,,,,,,,312.3,,367.9,,,,491.4,,,347.7,,,429.7,446.5,,,,419.5,414.5,481.5,,,,,504.2,,580.6,297.2,,,263.7,,,743.7,474.5,,,,506.4,,,401.6,,,,,240.3,,,370.2,,,,,416.4,,,,,,,,,,,,,494.4,,,335.0,,352.7,299.6,407.1,,289.2,527.6,,,527.3,,426.8,,345.4,518.0,,425.5,,349.5,,,,807.6,,,,,403.3,,483.8,,,,369.8,,,,,,,269.3,420.3,363.6,
